VGG16,1,6430,0,0,0,0,12,64,34,91,38,37,237,670,732,942
VGG16,9,6431,0,0,0,0,0,2,6,18,24,23,40,127,198,156
VGG16,1,6432,0,0,0,0,1,1,15,29,12,23,44,343,1118,2097
VGG16,2,6433,0,0,0,0,0,11,127,232,408,469,477,2869,3262,4972
VGG16,8,6434,0,0,0,0,0,0,5,10,25,16,104,441,1837,2868
VGG16,3,6435,0,0,0,0,2,16,235,139,209,250,333,474,678,2572
VGG16,9,6436,0,0,0,0,17,66,166,185,180,194,275,394,1234,1848
VGG16,0,6437,0,0,0,0,0,0,0,3,5,8,11,193,206,325
VGG16,4,6438,0,0,0,0,0,1,2,6,3,11,45,100,67,71
VGG16,0,6439,0,0,0,1,11,47,497,322,575,907,1320,1258,3495,4036
VGG16,0,6440,0,0,0,0,1,17,24,105,125,169,283,1100,1391,2282
VGG16,4,6441,0,0,0,0,0,2,1,6,14,6,77,3046,4183,5857
VGG16,0,6442,0,0,0,0,0,1,4,12,23,19,58,477,818,601
VGG16,8,6443,0,0,0,0,0,39,8,141,33,134,88,441,1137,917
VGG16,9,6444,0,0,0,0,0,0,12,7,17,41,72,355,641,1992
VGG16,3,6445,0,0,0,0,0,0,35,45,68,142,254,736,564,1563
VGG16,1,6446,0,0,0,0,0,0,0,0,3,2,4,258,1105,1110
VGG16,8,6447,0,0,0,0,0,0,11,29,35,118,293,1510,1552,2028
VGG16,9,6448,0,0,0,0,0,0,0,0,0,0,0,2,0,0
VGG16,2,6449,0,0,0,0,0,0,15,14,29,9,33,84,252,486
VGG16,4,6450,0,0,0,0,0,0,0,3,1,3,10,1841,5685,6692
VGG16,9,6451,0,0,0,0,0,0,14,1,34,74,146,522,853,671
VGG16,0,6452,0,0,0,0,0,1,4,24,22,41,98,882,1066,2241
VGG16,0,6453,0,0,0,0,0,0,12,15,16,33,62,321,401,492
VGG16,9,6454,0,0,0,0,0,3,6,45,14,86,121,250,215,165
VGG16,0,6455,0,0,0,0,0,0,3,6,5,24,8,426,945,1162
VGG16,7,6456,0,0,0,0,0,0,0,0,0,2,11,200,2734,5204
VGG16,8,6457,0,0,0,0,0,0,0,0,0,15,6,45,26,64
VGG16,3,6458,0,0,0,2,13,110,1114,2116,719,1752,1755,3630,6085,7424
VGG16,3,6459,0,0,0,0,3,33,140,356,300,2316,4025,5777,5876,6874
VGG16,6,6460,0,0,0,0,0,0,0,0,1,1,2,3,3,11
VGG16,2,6461,0,0,0,0,2,10,19,12,27,19,27,51,216,448
VGG16,5,6462,0,0,0,0,0,0,0,0,0,3,4,675,798,1788
VGG16,1,6463,0,0,0,0,0,57,357,526,525,580,679,3256,4389,5922
VGG16,5,6464,0,0,0,0,0,0,4,5,8,109,128,1675,4097,4969
VGG16,7,6465,0,0,0,0,0,0,5,5,22,31,162,2664,2612,2936
VGG16,3,6466,0,0,0,0,0,0,11,18,55,75,88,396,1319,3157
VGG16,9,6467,0,0,0,0,0,0,0,2,0,4,9,32,27,72
VGG16,2,6468,0,0,0,0,0,0,75,168,249,412,388,3486,3912,3842
VGG16,8,6469,0,0,0,7,1,17,6,59,20,180,330,646,1114,1240
VGG16,0,6470,0,0,0,0,0,0,0,0,0,1,0,4,121,355
VGG16,4,6471,0,0,0,0,0,1,61,51,56,194,160,358,1844,4274
VGG16,9,6472,0,0,0,3,36,202,164,261,459,440,742,2244,3401,3490
VGG16,2,6473,0,0,0,0,0,0,1,0,1,1,4,16,25,20
VGG16,2,6474,0,0,0,0,0,1,8,59,20,70,181,1415,2782,3990
VGG16,4,6475,0,0,0,0,38,175,220,455,736,333,930,517,1244,2466
VGG16,9,6476,0,0,0,0,0,3,36,15,24,22,56,113,146,125
VGG16,4,6477,0,0,0,0,4,27,242,102,298,334,449,590,777,3145
VGG16,8,6478,0,0,0,0,5,11,281,331,345,414,671,2448,3678,4358
VGG16,2,6479,0,0,0,0,0,10,27,85,74,155,129,588,825,741
VGG16,4,6480,0,0,1,2,3,15,50,200,303,380,590,3116,2847,4660
VGG16,7,6481,0,0,0,0,0,0,0,44,23,152,301,1387,1529,2900
VGG16,7,6482,0,0,0,0,0,0,9,9,10,25,42,195,1938,2547
VGG16,5,6483,0,0,0,0,0,0,0,1,1,2,4,426,1653,4862
VGG16,4,6484,0,0,0,0,0,1,10,19,17,26,42,638,1586,3167
VGG16,6,6485,0,0,0,0,0,0,2,9,119,276,583,3893,4410,4930
VGG16,1,6486,0,0,0,0,0,0,2,14,5,24,42,160,344,432
VGG16,8,6487,0,0,0,0,0,0,1,6,0,12,35,235,264,481
VGG16,0,6488,0,0,0,0,0,0,0,0,1,4,4,88,208,1098
VGG16,5,6489,0,0,0,0,0,0,18,22,40,64,154,1248,1719,1812
VGG16,3,6490,0,0,0,0,0,26,203,622,508,1264,1865,3951,4630,3730
VGG16,2,6491,0,0,0,0,0,0,0,1,2,4,9,43,41,61
VGG16,9,6492,0,0,0,0,2,21,109,154,152,483,551,1921,4888,6302
VGG16,0,6493,0,0,0,0,0,0,0,0,1,9,10,125,220,281
VGG16,3,6494,0,0,0,0,0,0,11,56,120,276,438,2103,2156,1454
VGG16,0,6495,0,0,0,0,0,1,101,812,693,1190,1696,3102,5903,5742
VGG16,9,6496,0,0,0,3,32,148,418,729,1035,1060,927,1440,2288,2578
VGG16,1,6497,0,0,0,0,0,3,2,9,19,48,106,914,2922,5084
VGG16,1,6498,0,0,0,2,5,8,58,303,524,793,1009,3621,5045,4334
VGG16,1,6499,0,0,0,0,0,0,0,0,0,2,9,819,2202,2730
VGG16,0,6500,0,0,0,0,0,0,1,1,0,2,4,5,74,318
VGG16,2,6501,0,0,0,0,0,1,5,14,14,40,38,366,503,591
VGG16,9,6502,0,0,0,0,4,28,107,105,313,325,378,639,1174,1261
VGG16,2,6503,0,0,0,0,0,0,5,6,10,34,129,633,1565,2011
VGG16,0,6504,0,0,0,0,0,0,0,3,3,8,15,388,2119,3948
VGG16,3,6505,0,0,0,0,0,3,188,249,986,1861,1492,2247,3951,6363
VGG16,7,6506,0,0,0,0,0,6,17,17,52,115,84,181,328,1828
VGG16,4,6507,0,0,0,0,0,1,3,11,16,23,22,423,1239,2046
VGG16,4,6508,0,0,0,0,0,0,2,1,5,3,15,449,1023,2003
VGG16,4,6509,0,0,0,0,0,0,0,0,0,0,0,4,50,171
VGG16,3,6510,0,0,0,0,0,0,0,2,21,16,40,1757,2774,2867
VGG16,1,6511,0,0,0,0,0,0,5,7,8,10,14,223,295,1203
VGG16,6,6512,0,0,0,0,0,0,0,2,13,4,13,242,233,296
VGG16,1,6513,0,0,0,0,5,98,131,1121,1287,1357,1662,4788,4780,5792
VGG16,1,6514,0,0,0,0,0,0,1,0,2,3,23,644,1269,1876
VGG16,9,6515,0,0,0,1,6,10,35,44,50,133,87,271,408,678
VGG16,6,6516,0,0,0,0,0,0,0,1,1,4,36,1089,2381,4053
VGG16,6,6517,0,0,0,0,0,0,0,0,0,0,1,782,716,1333
VGG16,8,6518,0,0,0,0,5,2,69,40,30,105,169,595,1067,928
VGG16,5,6519,0,0,0,0,0,0,17,21,106,121,422,2894,3173,4262
VGG16,6,6520,0,0,0,0,0,0,1,0,1,1,4,71,1160,1142
VGG16,4,6521,0,0,0,0,0,0,1,1,5,3,3,21,92,298
VGG16,8,6522,0,0,0,0,0,1,52,120,138,477,901,1686,4796,7298
VGG16,0,6523,0,0,0,0,0,0,4,18,17,9,13,81,102,184
VGG16,2,6524,0,0,0,0,0,4,83,39,93,228,253,788,777,2004
VGG16,9,6525,0,0,0,3,68,218,755,1244,1116,1536,2203,3194,4203,6222
VGG16,7,6526,0,0,0,0,0,0,1,1,1,1,1,12,118,535
VGG16,7,6527,0,0,0,0,0,0,3,3,9,12,12,138,768,2173
VGG16,4,6528,0,0,0,0,0,0,0,0,1,6,7,599,1004,1148
VGG16,6,6529,0,0,0,0,0,0,0,0,2,16,127,685,872,1445
VGG16,3,6530,0,0,0,0,0,0,0,0,0,1,12,225,388,1834
VGG16,6,6531,0,0,0,0,0,2,34,89,40,47,62,301,1219,1703
VGG16,8,6532,0,0,0,0,0,0,0,6,9,24,15,80,182,385
VGG16,4,6533,0,0,0,0,0,0,48,457,898,1547,2227,5291,6394,7606
VGG16,3,6534,0,0,0,0,0,0,5,9,30,197,1386,6700,7261,7277
VGG16,2,6535,0,0,0,0,0,0,64,130,146,59,166,341,384,697
VGG16,9,6536,0,0,0,0,0,0,6,14,30,23,45,68,123,189
VGG16,2,6537,0,0,0,0,0,0,0,0,0,0,2,125,235,916
VGG16,5,6538,0,0,0,0,0,0,1,4,1,31,70,912,1644,1637
VGG16,4,6539,0,0,0,0,0,0,1,2,2,15,28,424,933,2028
VGG16,0,6540,0,0,0,0,1,1,79,46,138,138,253,1232,1889,3237
VGG16,8,6541,0,0,0,0,0,5,8,13,31,86,84,767,409,2303
VGG16,9,6542,0,0,0,0,0,5,90,143,238,485,735,2743,4137,6500
VGG16,3,6543,0,0,0,0,0,1,1,3,5,10,12,118,154,183
VGG16,6,6544,0,0,0,0,0,0,36,169,376,1180,1645,6678,6152,6873
VGG16,1,6545,0,0,0,0,0,15,157,110,161,397,662,1581,1619,2107
VGG16,9,6546,0,0,0,0,0,7,11,85,65,105,133,260,373,380
VGG16,2,6547,0,0,0,0,4,47,204,461,428,347,605,627,413,375
VGG16,2,6548,0,0,0,1,4,51,99,222,309,422,625,759,711,981
VGG16,7,6549,0,0,0,0,0,0,1,3,10,10,21,120,881,3017
VGG16,6,6550,0,0,0,0,0,0,0,5,3,32,26,129,350,552
VGG16,4,6551,0,0,0,0,0,0,0,0,3,4,26,74,64,731
VGG16,5,6552,0,0,0,0,0,0,9,6,131,58,294,149,337,1259
VGG16,4,6553,0,0,0,0,0,0,1,2,7,4,14,49,187,966
VGG16,9,6554,0,0,0,0,0,2,55,180,237,347,704,1068,1345,2039
VGG16,1,6555,0,0,0,0,0,0,3,31,11,99,208,1656,1942,1268
VGG16,1,6556,0,0,0,0,0,0,3,3,3,5,38,2053,3425,4688
VGG16,9,6557,0,0,0,0,0,0,0,1,1,10,11,309,404,783
VGG16,4,6558,0,0,0,1,36,132,425,763,1085,1213,2084,3715,3627,3764
VGG16,6,6559,0,0,0,0,0,85,1239,2267,1961,2661,3803,5388,6698,7074
VGG16,0,6560,0,0,0,0,0,1,2,11,9,11,11,93,1771,4183
VGG16,9,6561,0,0,0,0,37,89,289,296,580,377,636,1388,1259,1058
VGG16,5,6562,0,0,0,0,0,2,40,114,304,592,812,5015,6620,6453
VGG16,8,6563,0,0,0,0,1,21,305,136,135,571,840,1645,2881,2229
VGG16,1,6564,0,0,0,0,2,12,57,137,186,420,563,2542,2090,3594
VGG16,9,6565,0,0,0,0,1,3,6,27,37,212,299,2485,4267,5544
VGG16,5,6566,0,0,0,0,0,0,1,5,141,4,351,1751,2347,2549
VGG16,1,6567,0,0,0,0,0,30,87,59,197,310,355,2561,2657,3256
VGG16,9,6568,0,0,0,0,0,0,1,1,0,2,9,398,932,1348
VGG16,0,6569,0,0,0,0,0,0,1,3,3,19,14,145,330,737
VGG16,8,6570,0,0,0,0,0,0,0,0,0,0,0,1,4,159
VGG16,1,6571,0,0,0,0,2,8,269,365,1397,1071,4007,4718,5765,4827
VGG16,9,6572,0,0,0,0,0,0,1,1,1,3,30,250,365,577
VGG16,5,6573,0,0,0,0,0,0,15,49,61,122,419,714,2688,4539
VGG16,2,6574,0,0,0,0,0,1,58,92,176,305,389,1470,4177,6443
VGG16,3,6575,0,0,0,0,0,0,0,0,0,0,3,46,118,851
VGG16,6,6576,0,0,0,0,0,0,0,2,3,8,8,85,169,794
VGG16,2,6577,0,0,0,1,45,223,1129,1406,2849,2578,2483,5852,5894,6292
VGG16,4,6578,0,0,0,0,0,0,2,29,152,63,129,1334,2126,3848
VGG16,0,6579,0,0,0,0,0,0,1,10,12,12,58,835,1461,2916
VGG16,7,6580,0,0,0,0,0,0,0,0,0,0,1,196,456,2271
VGG16,1,6581,0,0,0,5,9,15,45,151,36,73,159,650,1173,1616
VGG16,6,6582,0,0,0,0,5,54,635,1982,2299,3270,3696,5376,6068,6649
VGG16,1,6583,0,0,0,0,1,8,11,15,148,23,110,767,858,1067
VGG16,2,6584,0,0,0,0,0,0,2,22,16,56,50,69,63,139
VGG16,4,6585,0,0,0,0,0,0,29,43,15,66,87,643,1472,2802
VGG16,7,6586,0,0,0,0,0,0,0,0,3,6,5,341,948,2624
VGG16,4,6587,0,1,1,1,30,41,104,98,243,143,470,2185,3794,5680
VGG16,4,6588,0,0,0,0,0,0,0,16,25,31,65,1330,2556,3390
VGG16,4,6589,0,0,0,0,0,0,0,2,1,6,14,232,229,684
VGG16,2,6590,0,0,0,3,8,42,105,209,229,225,352,520,357,443
VGG16,2,6591,0,0,0,0,0,0,0,1,2,1,20,65,232,432
VGG16,9,6592,0,0,0,0,1,1,6,30,88,124,96,228,247,678
VGG16,7,6593,0,0,0,0,0,0,2,13,6,17,71,210,1326,2151
VGG16,1,6594,0,0,0,0,0,0,0,0,0,0,0,224,844,3470
VGG16,7,6595,0,0,0,0,3,8,9,14,11,51,89,392,1933,2961
VGG16,6,6596,0,0,0,0,1,5,25,26,166,130,208,2204,6149,6972
VGG16,3,6597,0,0,0,0,0,0,0,1,6,6,10,313,741,1223
VGG16,7,6598,0,1,1,1,1,1,20,23,36,91,42,1351,2192,3444
VGG16,8,6599,0,0,0,0,1,65,166,334,403,819,1095,2487,3413,4041
VGG16,5,6600,0,0,0,0,0,0,0,0,0,8,7,112,180,503
VGG16,8,6601,0,0,0,0,0,0,1,3,3,10,15,164,717,676
VGG16,0,6602,0,0,0,0,0,18,54,324,641,598,592,2443,4873,4927
VGG16,0,6603,0,0,0,0,0,5,21,137,264,232,362,1168,1243,1495
VGG16,2,6604,0,0,0,0,0,8,47,77,119,228,187,652,1230,3342
VGG16,1,6605,0,0,0,0,0,0,0,0,0,2,8,462,2041,3350
VGG16,7,6606,0,0,0,0,0,0,0,1,0,1,4,251,658,444
VGG16,8,6607,0,0,0,0,0,0,3,10,30,24,51,959,1492,1763
VGG16,4,6608,0,0,0,0,26,121,536,274,721,1311,798,1628,2167,4843
VGG16,0,6609,0,0,0,0,1,14,106,366,488,624,1139,3184,3549,3100
VGG16,5,6610,0,0,0,0,0,1,88,65,222,437,1179,4927,4535,4775
VGG16,3,6611,0,0,0,0,0,0,0,2,2,25,51,3022,4493,4986
VGG16,5,6612,0,0,0,0,0,1,1,1,6,6,10,1827,4366,5287
VGG16,5,6613,0,0,0,0,3,12,45,111,113,139,736,2412,4768,7630
VGG16,6,6614,0,0,0,0,0,0,0,0,0,1,2,89,350,1011
VGG16,8,6615,0,0,0,0,45,137,433,1077,936,1285,1646,4135,4640,5696
VGG16,2,6616,0,0,0,0,0,0,2,9,7,40,122,558,929,1665
VGG16,7,6617,0,0,0,0,0,0,1,0,0,1,0,2,4,72
VGG16,2,6618,0,0,0,15,68,227,650,751,617,1102,1384,1799,2366,1866
VGG16,9,6619,0,0,0,0,0,10,28,54,51,54,120,172,306,816
VGG16,2,6620,0,0,0,0,2,25,47,48,147,245,624,545,287,335
VGG16,3,6621,0,0,0,0,0,2,164,60,200,209,213,451,344,1164
VGG16,9,6622,0,0,0,8,88,325,326,589,564,878,978,2054,2213,2346
VGG16,4,6623,0,0,0,0,0,0,0,0,0,0,0,170,799,1070
VGG16,2,6624,0,0,0,0,1,31,35,69,108,147,138,628,648,591
VGG16,8,6625,0,0,0,0,1,2,2,23,227,96,99,679,2175,2188
VGG16,8,6626,0,0,3,12,26,75,203,268,312,548,1116,2228,2073,3924
VGG16,2,6627,0,0,0,0,4,51,130,191,141,243,278,862,911,1443
VGG16,8,6628,0,0,0,0,0,1,65,38,36,129,140,388,599,507
VGG16,4,6629,0,0,0,0,3,11,151,109,293,489,440,2580,3615,3981
VGG16,0,6630,0,0,0,0,4,7,66,193,337,378,473,687,1373,1514
VGG16,9,6631,0,0,0,0,0,0,0,0,0,0,2,143,258,270
VGG16,3,6632,0,0,0,0,0,0,6,50,52,37,103,1867,3370,5720
VGG16,8,6633,0,0,0,0,0,0,0,0,2,4,123,614,1137,887
VGG16,5,6634,0,0,0,0,0,0,12,12,6,32,201,2099,5490,6578
VGG16,3,6635,0,0,0,0,1,28,354,1409,1991,3066,4620,5872,5971,6251
VGG16,4,6636,0,0,0,0,0,2,4,10,16,26,14,19,121,130
VGG16,4,6637,0,0,0,0,0,1,89,145,438,465,1008,1811,2794,3375
VGG16,0,6638,0,0,0,0,2,7,21,24,69,50,70,2514,5188,6133
VGG16,3,6639,0,0,0,0,0,7,29,60,47,154,1183,3815,3778,5258
VGG16,3,6640,0,0,0,0,0,1,5,9,20,43,69,3663,4732,6472
VGG16,3,6641,0,0,0,0,0,1,45,37,98,145,390,314,1142,2470
VGG16,6,6642,0,0,0,0,0,1,27,29,91,148,130,2887,6442,7227
VGG16,8,6643,0,0,0,0,0,0,0,5,3,7,66,790,779,747
VGG16,3,6644,0,0,0,0,0,12,34,60,100,81,214,465,757,788
VGG16,9,6645,0,0,0,0,1,1,5,10,18,18,28,75,133,100
VGG16,2,6646,0,0,0,0,0,0,2,5,15,6,24,46,102,162
VGG16,3,6647,0,0,0,1,1,2,5,10,53,90,141,451,808,2585
VGG16,9,6648,0,0,0,0,0,0,0,0,1,2,2,88,480,648
VGG16,0,6649,0,0,0,0,0,0,0,0,4,1,1,14,124,162
VGG16,7,6650,0,0,0,0,0,0,2,8,14,25,48,441,210,1116
VGG16,5,6651,0,0,0,0,1,4,14,11,13,39,250,1511,3633,4634
VGG16,5,6652,0,0,0,0,0,0,0,0,0,0,5,115,1123,1435
VGG16,3,6653,0,0,0,0,1,102,699,1240,1330,1409,1987,4851,4361,6519
VGG16,0,6654,0,0,0,0,0,0,6,0,4,12,67,93,209,254
VGG16,3,6655,0,0,0,0,0,3,23,75,217,135,442,1059,1620,3851
VGG16,2,6656,0,0,0,0,0,0,12,24,14,78,138,161,1311,2037
VGG16,9,6657,0,0,0,0,1,11,140,234,330,790,830,1088,2173,2866
VGG16,2,6658,0,0,0,0,0,1,2,2,3,7,17,113,84,202
VGG16,4,6659,0,0,0,0,3,205,324,495,1438,1107,1043,1574,2795,3879
VGG16,9,6660,0,0,0,0,0,0,14,113,94,270,1236,2553,3363,3481
VGG16,4,6661,0,0,0,0,0,13,175,821,440,695,1017,1134,2358,3139
VGG16,3,6662,0,0,0,0,0,0,0,0,0,0,1,39,193,520
VGG16,7,6663,0,0,0,0,0,0,27,10,37,110,168,479,454,3589
VGG16,9,6664,0,0,0,0,0,2,27,24,89,141,213,388,570,567
VGG16,8,6665,0,0,0,0,0,0,8,14,126,222,184,912,2238,2363
VGG16,6,6666,0,0,0,0,0,4,37,17,157,167,428,3219,2936,5029
VGG16,3,6667,0,0,0,0,0,0,0,1,0,0,6,9,16,144
VGG16,6,6668,0,0,0,0,0,5,60,75,316,813,1676,5390,6351,6794
VGG16,5,6669,0,0,0,0,0,81,346,1374,2312,4004,3524,6175,6516,7759
VGG16,7,6670,0,0,0,0,0,0,62,27,38,302,265,220,380,655
VGG16,5,6671,0,0,0,0,0,4,13,71,183,384,473,3704,4023,5656
VGG16,3,6672,0,0,0,0,0,0,1,2,18,13,27,172,199,1611
VGG16,7,6673,0,0,0,0,4,5,11,26,19,58,116,1015,2054,5154
VGG16,0,6674,0,0,0,0,0,0,1,0,1,3,22,278,889,2096
VGG16,8,6675,0,0,0,0,2,12,79,172,176,289,315,2273,2428,2245
VGG16,6,6676,0,0,0,2,8,18,140,312,356,510,2100,5708,7553,7950
VGG16,9,6677,0,0,1,20,23,37,187,264,214,326,440,864,1284,2010
VGG16,7,6678,0,0,0,0,0,1,2,1,2,9,20,671,504,595
VGG16,3,6679,0,0,0,0,1,109,1089,2162,1779,2908,2878,4901,6222,6915
VGG16,3,6680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VGG16,8,6681,0,0,0,0,0,0,2,1,0,10,13,329,1538,2215
VGG16,8,6682,0,0,0,0,0,0,0,0,0,0,0,0,28,44
VGG16,2,6683,0,0,0,2,14,40,61,88,71,77,97,275,295,248
VGG16,5,6684,0,0,0,0,0,1,8,26,158,125,719,3069,6233,7143
VGG16,4,6685,0,0,0,0,0,0,0,0,0,1,24,3821,3404,5061
VGG16,3,6686,0,0,0,0,2,7,34,64,183,403,604,3907,3597,4674
VGG16,3,6687,0,0,0,0,0,0,105,231,197,2693,1841,7346,7186,7507
VGG16,4,6688,0,0,0,0,0,3,38,94,116,153,219,395,672,1061
VGG16,8,6689,0,0,0,0,3,3,19,44,46,49,109,118,400,1027
VGG16,3,6690,0,0,0,1,5,38,25,63,32,14,23,88,118,248
VGG16,5,6691,0,1,1,1,1,2,1,2,2,3,7,854,1975,1522
VGG16,2,6692,0,0,0,2,16,41,569,601,435,1125,1366,2008,2336,3226
VGG16,6,6693,0,0,0,0,0,2,6,15,42,60,64,1899,4064,4804
VGG16,6,6694,0,0,0,0,0,0,0,0,2,2,9,1136,3829,5436
VGG16,3,6695,0,0,0,0,0,0,18,24,19,101,277,2673,4383,6572
VGG16,0,6696,0,0,0,7,39,66,91,115,160,179,207,722,1746,2652
VGG16,8,6697,0,0,0,0,0,0,6,38,36,240,169,474,1024,1814
VGG16,8,6698,0,0,0,0,0,0,1,58,123,690,514,2244,4698,3037
VGG16,1,6699,0,0,0,0,0,0,10,8,19,118,166,726,1324,2278
VGG16,5,6700,0,0,0,0,0,0,0,0,0,0,1,27,561,1672
VGG16,5,6701,0,0,0,0,0,0,0,0,0,4,10,661,2351,1785
VGG16,9,6702,0,0,0,0,0,0,104,218,129,1250,1759,3684,5858,6211
VGG16,2,6703,0,0,0,0,0,0,3,18,10,8,37,105,196,531
VGG16,3,6704,0,0,0,0,0,0,1,10,4,15,31,2168,2407,4105
VGG16,1,6705,0,0,0,0,0,0,3,16,11,15,28,185,1038,4532
VGG16,8,6706,0,0,0,4,5,38,100,230,381,517,647,1388,1514,1501
VGG16,8,6707,0,0,0,0,0,23,147,127,239,706,1311,3224,2962,2958
VGG16,2,6708,0,0,0,0,0,0,0,2,0,1,3,53,137,204
VGG16,2,6709,0,0,0,0,9,104,211,307,350,509,604,1946,3117,3521
VGG16,1,6710,0,0,0,0,0,9,200,488,2122,1910,3303,5464,5755,6315
VGG16,7,6711,0,0,0,0,0,3,11,66,72,311,226,3280,3180,5109
VGG16,8,6712,0,0,0,9,145,274,828,1140,654,832,959,2589,3256,3087
VGG16,6,6713,0,0,0,0,0,0,0,0,0,0,0,122,1048,2996
VGG16,9,6714,0,0,0,0,0,0,2,21,47,103,142,526,481,586
VGG16,0,6715,0,0,11,37,40,48,102,157,274,373,405,1374,1410,2853
VGG16,5,6716,0,0,0,0,0,0,2,11,8,42,74,804,1521,2827
VGG16,8,6717,0,0,0,0,0,1,6,7,4,14,50,590,711,1030
VGG16,3,6718,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VGG16,5,6719,0,0,0,0,0,1,169,236,312,405,439,2858,4228,4986
VGG16,7,6720,0,0,0,0,0,0,2,15,1,33,67,395,1861,1448
VGG16,9,6721,0,0,0,0,0,0,45,57,32,244,353,3422,3586,5182
VGG16,0,6722,0,0,0,0,0,3,34,205,21,340,562,2528,3958,3456
VGG16,4,6723,0,0,0,0,0,1,12,29,96,391,223,2104,3649,5036
VGG16,3,6724,0,0,0,0,0,0,0,1,1,2,7,187,1124,1597
VGG16,7,6725,0,0,0,0,0,0,0,0,0,1,0,13,6,25
VGG16,7,6726,0,0,0,0,0,0,7,5,16,11,25,44,503,1758
VGG16,7,6727,0,0,0,0,0,11,164,306,899,1583,1891,3507,4300,6714
VGG16,3,6728,0,0,0,0,0,1,293,811,1425,1978,1997,5707,6482,6174
VGG16,5,6729,0,0,0,0,0,0,2,3,5,14,41,1222,1976,3405
VGG16,9,6730,0,0,0,0,0,0,0,0,0,0,1,12,47,131
VGG16,3,6731,0,0,0,0,0,0,9,8,10,46,30,435,1433,1554
VGG16,2,6732,0,0,0,0,0,0,2,6,10,59,238,683,871,2071
VGG16,1,6733,0,0,0,0,1,2,16,33,20,81,305,1727,4037,6052
VGG16,4,6734,0,0,0,0,0,1,24,5,3,9,28,123,711,1907
VGG16,0,6735,0,0,0,0,0,1,212,493,561,762,819,1577,1307,1413
VGG16,6,6736,0,0,0,0,0,0,6,13,9,8,26,1244,1653,6251
VGG16,4,6737,0,0,0,0,0,7,15,68,54,159,209,1380,1720,1966
VGG16,2,6738,0,0,0,0,0,0,5,10,16,88,96,799,1351,1807
VGG16,1,6739,0,0,0,0,0,0,0,0,0,0,0,3,18,168
VGG16,2,6740,0,0,0,0,0,0,0,0,0,0,0,12,69,258
VGG16,6,6741,0,0,0,0,0,0,0,0,0,10,7,472,286,402
VGG16,2,6742,0,0,0,0,0,0,24,106,26,155,111,571,724,1074
VGG16,1,6743,0,0,0,2,3,7,45,72,319,458,1561,2960,5656,6964
VGG16,8,6744,0,0,0,0,2,322,1392,1744,2060,1842,2282,4497,6062,6261
VGG16,6,6745,0,0,0,0,0,0,0,0,0,0,0,62,206,265
VGG16,6,6746,0,0,0,0,2,22,145,879,1077,1267,555,3111,4227,5954
VGG16,9,6747,0,0,0,0,0,0,1,39,19,259,216,2582,3491,6225
VGG16,0,6748,0,0,0,0,7,25,83,341,418,485,970,3226,3480,3489
VGG16,1,6749,0,0,0,0,0,0,28,73,165,245,452,2385,3617,4405
VGG16,4,6750,0,0,0,2,7,20,39,60,63,179,321,2606,2876,4446
VGG16,3,6751,0,0,0,0,0,0,0,0,0,0,0,15,276,913
VGG16,8,6752,0,0,0,3,1,14,65,102,102,416,501,826,1235,731
VGG16,9,6753,0,0,0,0,0,0,0,0,0,0,2,15,56,278
VGG16,6,6754,0,0,0,0,0,2,1,10,10,10,12,348,1348,3882
VGG16,3,6755,0,0,0,0,0,0,0,0,1,8,46,365,601,710
VGG16,6,6756,0,0,0,0,0,0,4,2,7,32,36,1409,1246,1995
VGG16,8,6757,0,0,0,0,4,16,103,231,377,502,288,902,669,973
VGG16,9,6758,0,0,0,0,0,0,2,4,5,15,4,63,51,43
VGG16,3,6759,0,0,0,0,0,0,167,73,50,76,154,1996,5180,5402
VGG16,0,6760,0,0,0,0,0,11,466,668,768,1576,1720,4990,4910,6265
VGG16,1,6761,0,0,0,0,0,0,0,2,7,25,103,276,1346,3513
VGG16,0,6762,0,0,0,1,4,2,5,6,6,8,19,151,485,824
VGG16,4,6763,0,0,0,0,35,124,232,662,1146,838,1576,3807,4720,5837
VGG16,8,6764,0,0,0,0,0,1,6,11,3,5,26,116,483,615
VGG16,8,6765,0,0,1,19,28,72,83,377,1020,873,875,2158,1608,2533
VGG16,9,6766,0,0,0,0,0,2,9,13,41,26,21,64,142,150
VGG16,5,6767,0,0,0,0,0,0,0,0,1,3,10,692,846,1700
VGG16,0,6768,0,0,0,0,0,0,2,155,58,1472,643,1945,3224,5839
VGG16,4,6769,0,0,0,0,0,2,64,88,325,345,890,1909,3616,6270
VGG16,1,6770,0,0,0,3,28,98,807,1218,676,1360,2676,3733,3346,3530
VGG16,6,6771,0,0,0,0,0,0,35,75,165,223,857,3027,3001,3518
VGG16,7,6772,0,0,0,0,0,3,18,4,53,27,71,567,1342,4674
VGG16,2,6773,0,0,0,0,0,1,61,99,154,207,310,903,1464,2674
VGG16,9,6774,0,0,0,0,0,2,7,30,55,56,153,771,944,1618
VGG16,0,6775,0,0,0,0,0,0,1,3,16,48,154,1434,4757,5386
VGG16,3,6776,0,0,0,0,1,27,21,37,9,23,41,222,1038,1889
VGG16,9,6777,0,0,0,0,0,0,1,57,141,310,357,1537,2394,2262
VGG16,6,6778,0,0,0,1,3,13,27,179,130,674,1175,4660,6264,7494
