VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5050,0,0,0,0,0,0,3,3,9,21,27,51,39,48,97,85,157,304,388
VGG16,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5051,0,0,0,0,0,0,4,60,279,516,1230,1520,1504,1901,1959,1795,2323,2553,3173
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5052,0,0,0,0,7,19,98,269,345,508,663,705,536,608,622,757,718,988,1219
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5053,0,0,0,0,0,0,0,1,10,55,654,2709,3096,3189,3443,3576,3706,4122,5206
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5054,0,0,0,0,2,3,75,461,663,847,1068,1903,2003,2389,2696,3322,4451,4604,4657
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5055,0,0,0,0,0,0,9,337,1163,1633,2432,2245,1450,1186,1995,2848,4618,4967,5430
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5056,0,0,0,0,0,1,3,15,54,139,248,218,491,460,804,989,1569,2360,3523
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5057,0,0,0,0,11,25,179,456,634,1205,1431,2322,2212,2390,2625,2903,3662,4425,4839
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5058,0,0,0,0,0,0,0,5,34,74,182,160,254,447,350,356,192,252,319
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5059,0,0,0,0,1,1,1,26,239,1256,2565,3841,4593,4692,5069,5263,5328,3894,4495
VGG16,"[1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",5060,0,0,0,4,95,279,833,1278,1617,2295,3026,4229,4187,3806,3901,3845,4706,5189,4526
VGG16,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",5061,0,0,0,0,1,1,9,46,192,284,422,480,325,472,631,509,923,1539,1939
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5062,0,0,0,2,6,8,31,93,122,151,201,337,397,305,470,493,598,668,585
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5063,0,0,0,0,1,1,7,49,57,136,167,376,388,376,231,288,88,62,79
VGG16,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5064,0,0,0,1,41,84,316,961,1533,2360,3651,4101,4298,4118,4405,4492,4244,3463,3071
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5065,0,0,2,102,432,565,855,972,1177,1467,2159,2537,2511,2640,2821,3009,2923,3529,3175
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5066,0,0,8,71,195,244,460,728,1382,1886,2568,3559,4117,3963,4189,4183,4881,5225,5777
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5067,0,0,0,8,80,87,350,791,1016,1297,1477,1979,2116,2721,3417,3199,3233,2231,2700
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5068,0,0,2,12,54,61,201,493,975,1437,2279,2866,2646,3002,3325,3531,2200,1943,2043
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5069,0,0,2,28,70,116,173,362,500,844,999,1333,1504,1533,1543,1662,2094,2859,3859
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",5070,0,0,0,4,102,210,227,121,89,204,350,608,600,709,716,750,987,1294,1577
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5071,0,0,1,91,414,630,1058,1571,1772,2274,3144,4241,4163,4354,4577,4703,5196,5195,5067
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5072,0,0,0,0,0,0,0,4,6,9,23,57,112,114,152,204,410,487,1008
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,7
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5074,0,0,0,0,3,8,53,164,449,939,1659,1822,1736,2026,2036,2330,2034,2010,3066
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5075,0,0,0,0,0,0,0,0,3,5,45,183,270,387,328,373,1266,2747,2071
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5076,0,0,0,2,25,32,73,109,114,133,271,647,775,694,771,1053,1993,1974,2036
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5077,0,0,0,0,1,3,4,53,212,571,1164,2535,2146,1759,2079,2380,3747,4129,4421
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5078,0,0,0,2,31,79,228,866,1191,1756,2305,3257,4022,3857,3399,4512,2751,1448,1408
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5079,0,0,0,0,4,6,55,238,429,686,1033,1915,2003,2224,2599,2872,3653,3640,3958
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5080,0,0,0,0,1,4,33,136,285,608,1292,1460,1668,1247,1446,2300,2596,2627,3103
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5081,0,0,0,0,1,4,12,29,108,261,622,1992,2306,2804,3332,3666,3156,3836,4064
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5082,0,0,0,28,199,257,781,1489,1237,1479,1956,2932,3269,3343,3591,3559,4035,4290,4239
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5083,0,0,0,0,3,7,32,195,569,884,1521,2421,2886,2938,3158,3266,3874,4463,4972
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5084,0,0,0,0,6,7,30,43,60,97,46,140,132,266,197,312,274,326,423
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5085,0,0,0,0,3,9,33,74,246,475,810,1170,1331,1208,1484,1567,2125,2224,2405
VGG16,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5086,0,0,0,0,0,0,1,5,9,28,51,132,126,111,150,185,670,582,573
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5087,0,1,12,92,369,343,710,964,1585,2014,2990,3798,4302,4231,4403,4581,5001,4605,4692
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5088,0,0,0,0,0,0,23,543,1432,1810,1709,1377,1375,1289,1099,1222,1107,944,593
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",5089,0,0,0,0,0,0,0,0,1,4,16,52,40,46,50,44,69,160,144
VGG16,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",5090,0,0,0,0,6,6,31,152,233,260,426,772,939,890,890,1067,866,550,413
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5091,0,0,0,0,0,0,1,50,358,1084,1913,2595,3419,3609,3949,4161,3935,3853,4513
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5092,0,0,0,0,0,0,15,46,125,208,496,1130,1410,1586,1840,1644,2142,2302,2845
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5093,0,0,0,0,0,1,10,77,293,590,1822,1095,2921,2849,3267,2979,2231,1209,756
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5094,0,0,0,0,0,0,0,9,62,457,1534,2876,3817,3699,3100,3702,3792,2703,2019
VGG16,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",5095,0,0,0,11,40,63,98,159,360,489,837,953,1131,1002,1180,1534,3782,4345,5003
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5096,0,1,2,46,289,227,1121,3115,4022,4982,5570,5765,5838,5952,5982,5989,6117,5986,5981
VGG16,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5097,0,0,0,0,2,2,10,176,313,515,883,1375,2103,2150,2268,2174,2489,3342,3231
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5098,0,0,0,0,106,336,1230,2265,2749,3474,3495,3537,3573,3565,4026,3936,3700,2986,4396
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5099,0,0,0,1,3,3,18,34,81,88,225,410,560,522,601,862,1824,1492,2393
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5100,0,0,0,0,0,1,12,70,186,340,1156,2173,2925,3284,2844,3426,3852,3352,4026
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5101,0,0,0,0,0,9,42,323,694,1271,1908,2447,2001,2202,2325,2754,3752,5075,5190
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5102,0,0,0,0,17,19,61,132,190,286,440,1153,1368,1573,1706,2078,2597,2415,2541
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5103,0,0,0,0,2,23,72,346,851,1372,2032,2322,2491,2824,2940,3068,3672,3957,3770
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5104,0,0,0,0,1,3,3,24,93,248,822,1635,2262,2546,2504,2601,3256,2936,4550
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5105,0,0,1,134,574,647,1215,1248,885,755,1077,1712,1888,2304,2540,2609,2466,2281,2537
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5106,0,0,0,0,1,9,55,183,483,612,837,1238,1181,1240,1706,2143,3644,4109,4283
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5107,0,0,0,0,1,1,3,6,8,9,18,62,68,76,110,76,122,130,176
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5108,0,0,0,0,1,1,3,43,257,617,1282,2245,1997,2183,2096,2746,2537,2697,3298
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5109,0,0,0,0,0,0,0,0,22,96,61,232,313,970,755,873,1306,1180,2468
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5110,0,1,1,10,35,58,128,907,1416,2704,3196,4715,5076,5293,5186,5442,5738,5847,5886
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5111,0,0,0,0,7,10,32,103,203,442,590,1121,1007,1308,1537,2043,1967,2189,3748
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5112,0,0,2,165,514,581,1037,1361,1674,2249,3247,3798,3890,3965,3879,4061,5470,5660,5552
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5113,0,0,0,1,1,1,20,116,204,276,375,762,770,825,953,1060,862,843,1413
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5114,0,0,0,0,0,1,18,131,215,346,364,451,387,416,556,421,776,914,1340
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5115,0,0,0,0,4,5,28,515,1900,1836,1831,1919,3025,3892,3270,3565,4776,4138,5712
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5116,0,0,0,0,0,0,1,20,55,153,163,594,622,643,757,864,1221,1007,1734
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5117,0,0,0,0,0,0,17,113,284,691,1693,3328,2979,3518,2917,3736,3214,3624,4708
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5118,0,0,0,0,42,57,342,709,1001,1033,1189,1724,2456,2373,3510,3595,4761,4788,5155
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5119,0,0,0,0,0,0,0,1,2,4,8,9,16,16,16,23,37,38,30
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,0,0,0,4,29,48,46,118,302,515,1242,2046,2247,2172,2326,2428,2482,2125,1645
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5121,0,0,0,0,1,1,11,160,578,1147,1565,1440,1574,1597,1892,2086,1981,2785,3359
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5122,0,0,0,0,1,9,38,161,304,672,1537,3352,3533,3606,4464,4130,5207,5688,5763
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5123,0,0,0,0,1,4,5,17,84,122,196,567,582,562,682,842,1115,1011,1170
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",5124,0,0,0,0,0,1,1,8,45,115,201,379,610,610,757,784,542,910,863
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5125,0,0,0,0,2,5,8,18,11,17,37,65,65,66,79,96,102,70,102
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5126,0,0,0,0,4,8,90,804,2315,3634,3964,5242,5379,5286,5186,5570,5787,5357,5136
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5127,0,0,0,0,0,0,0,0,1,4,17,30,29,34,52,71,141,187,355
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5128,0,0,1,39,218,386,656,1978,3375,4345,4851,5372,5440,5526,5490,5469,5550,5203,4789
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5129,0,0,1,4,30,63,140,170,269,646,783,1126,1281,1363,942,1113,758,757,703
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5130,0,0,0,0,0,0,0,0,1,8,251,738,883,1452,1334,1683,1176,965,1511
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5131,0,0,0,0,3,1,7,15,32,54,174,350,413,484,603,742,685,757,1069
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5132,0,0,12,441,1040,1035,1519,2288,3216,4471,4939,5410,5727,5805,5880,5818,5849,5668,5265
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5133,0,0,0,2,75,129,493,808,1120,1308,1609,2328,1792,2029,2015,1722,2083,2849,2431
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5134,0,0,0,0,1,6,28,227,292,435,320,1160,1817,2277,3225,3464,2752,4816,5349
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5135,0,0,0,0,0,1,4,130,739,1705,2617,3095,2885,2524,3153,2916,3289,3914,4620
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5136,0,0,0,0,0,0,6,16,49,99,191,440,706,774,968,1568,2230,2089,3273
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5137,0,0,0,0,0,1,12,459,1836,3532,4127,3958,3953,4495,4357,4044,4238,3483,4269
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5138,0,0,0,0,4,5,18,19,68,96,590,1722,2068,2316,2179,2435,1832,2961,3800
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5139,0,0,0,1,14,22,156,302,307,361,842,1469,2078,1777,1759,1797,2814,2137,2690
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5140,0,0,0,15,42,64,144,520,854,964,908,802,883,794,738,813,451,791,1106
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5141,0,0,0,0,0,0,0,2,5,8,15,34,34,28,32,46,51,61,53
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5142,0,0,0,0,1,1,5,18,70,175,295,234,209,363,683,702,2053,1559,2718
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5143,0,0,0,15,86,138,611,1599,2923,4095,4885,5143,4788,4983,4797,5142,4463,3643,2939
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5144,0,0,3,14,47,63,176,377,473,523,535,678,780,708,925,982,1538,1953,1637
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",5145,0,0,0,0,0,0,0,0,9,183,1545,1909,2068,2269,2582,2595,2554,2781,2988
VGG16,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5146,0,0,0,1,10,14,100,711,1487,2969,3957,4908,4552,4187,4482,4464,4828,4924,5136
VGG16,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5147,0,0,0,0,0,0,1,2,13,41,140,87,212,176,245,164,93,72,74
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5148,0,0,0,119,541,898,1767,2396,3176,4366,5068,5519,5537,5750,5803,5819,5581,5452,5320
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5149,0,0,0,0,2,6,14,35,111,225,372,673,487,675,917,782,926,441,640
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5150,0,0,0,15,321,877,1453,1674,1900,2171,2355,2721,2240,2072,2149,2485,3395,4766,4257
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5151,0,0,0,5,21,27,87,278,592,1084,1935,2747,3275,3431,4054,4305,4653,4933,4604
VGG16,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",5152,0,0,0,0,0,3,8,26,65,124,204,154,277,200,262,360,293,433,796
VGG16,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",5153,0,0,0,0,0,0,0,0,0,6,14,38,38,77,88,104,96,212,159
VGG16,"[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5154,0,0,0,0,0,0,0,7,32,40,73,84,86,94,130,141,122,144,585
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5155,0,0,0,0,0,0,19,96,359,500,665,1163,1775,2066,2591,3506,3779,3878,3920
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5156,0,0,0,0,5,6,24,91,364,454,1248,1374,1677,1555,2049,2555,3392,3805,4476
VGG16,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5157,0,0,0,2,8,14,39,124,396,490,543,727,699,787,898,854,1297,1578,2196
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5158,0,0,0,7,57,62,248,644,681,856,1175,815,1648,1993,1650,1879,3224,3512,4067
VGG16,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5159,0,0,0,1,27,47,69,214,476,770,2149,3328,3567,3357,3535,3517,3853,4354,4166
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5160,0,0,0,0,1,1,10,61,247,837,1723,2512,2273,2478,2504,3001,3508,4410,5118
VGG16,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5161,0,0,0,4,26,68,253,650,1151,1620,1926,2223,2115,2097,2622,2572,3346,4266,4038
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5162,0,0,0,0,2,4,8,7,16,24,58,304,447,481,664,691,509,477,565
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5163,0,0,0,0,0,2,14,57,248,495,956,3291,2927,2548,3070,3562,3536,3338,3296
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5164,0,0,0,0,0,0,2,59,175,455,786,1599,2341,2069,2552,2504,3307,2790,2399
VGG16,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",5165,0,0,0,0,0,0,0,1,0,22,173,293,542,547,788,762,729,423,2085
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5166,0,0,0,0,11,22,141,1620,4090,5289,5820,5995,6065,6043,6094,6079,6000,5970,5975
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5167,0,0,0,3,7,19,64,116,242,795,1532,2360,2589,2750,2733,2917,3778,3238,2706
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5168,0,0,0,0,0,0,4,6,25,36,44,270,351,993,951,1035,2909,3504,3230
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5169,0,0,0,3,13,17,33,66,98,132,282,378,662,485,730,685,1458,1840,2079
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5170,0,0,0,0,0,0,2,71,268,595,561,449,555,652,665,730,788,1234,2573
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5171,0,0,0,0,9,10,39,115,652,3255,3929,5144,4675,4671,4971,4886,4223,3681,4324
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5172,0,0,1,5,17,16,45,76,178,229,377,716,969,1301,1515,1546,2395,2099,1384
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5173,0,0,0,1,23,49,115,205,318,224,397,712,357,421,618,552,1407,2321,3556
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5174,0,0,0,0,2,3,12,71,222,729,1471,1711,1626,1761,1995,2493,3310,3301,3762
VGG16,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5175,0,0,0,0,0,1,1,3,4,10,15,48,45,61,65,113,180,401,226
VGG16,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5176,0,0,0,0,1,8,29,117,197,360,276,316,132,222,384,334,473,238,943
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5177,0,0,0,0,0,0,8,27,94,202,289,856,561,720,1139,1353,1601,1224,1709
VGG16,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5178,0,0,0,0,0,2,83,662,2448,2206,2614,2897,4772,4880,4924,4935,4574,5084,5713
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5179,0,0,7,37,60,105,167,414,692,953,1718,1973,2527,2567,2301,3079,3256,4006,3016
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5180,0,0,0,2,14,44,154,248,252,355,916,1852,2059,2441,2939,3456,4076,3828,4661
VGG16,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5181,0,0,0,0,0,0,7,59,161,323,401,493,547,653,741,818,1078,1283,1067
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5182,0,0,1,30,492,591,2075,3751,4887,4978,5219,5494,5566,5448,5520,5641,5656,5644,5427
VGG16,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5183,0,0,0,0,3,3,23,87,155,239,260,530,491,762,1082,1274,1930,1437,1076
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,0,0,0,0,0,0,0,1,5,4,11,72,81,114,181,143,259,392,382
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5185,0,0,0,1,1,2,4,6,10,10,13,20,23,22,34,44,155,167,127
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5186,0,0,0,0,2,6,37,304,635,1725,2538,3503,4106,4593,4579,4418,4741,4582,4928
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5187,0,0,0,0,2,8,72,530,922,1403,2087,2361,2131,1986,2127,1979,2422,2073,2389
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5188,0,0,0,0,0,0,0,83,765,1530,1652,3199,3311,3821,4314,4195,5106,4510,3988
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5189,0,0,0,4,75,270,823,1430,1840,2155,2578,3035,3166,3213,3411,3347,3303,3730,3244
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5190,0,0,0,0,4,0,7,18,57,90,902,2047,3196,2925,3729,3666,2965,1277,1589
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5191,0,0,0,0,1,0,0,5,27,226,485,636,1272,1396,972,748,848,319,2538
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5192,0,0,0,0,1,2,3,5,9,24,70,70,82,87,99,114,250,873,491
VGG16,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5193,0,0,0,1,28,11,446,2130,2522,2720,3063,2318,2793,2743,2331,2182,2863,2661,2489
